peak_order,sample_index,milliseconds,timestamp
1,129,645.0,2018-04-13 18:42:28.645000
2,249,1245.0,2018-04-13 18:42:29.245000
3,436,2180.0,2018-04-13 18:42:30.180000
4,567,2835.0,2018-04-13 18:42:30.835000
5,758,3790.0,2018-04-13 18:42:31.790000
6,893,4465.0,2018-04-13 18:42:32.465000
7,1019,5095.0,2018-04-13 18:42:33.095000
8,1174,5870.0,2018-04-13 18:42:33.870000
9,1296,6480.0,2018-04-13 18:42:34.480000
10,1390,6950.0,2018-04-13 18:42:34.950000
11,1576,7880.0,2018-04-13 18:42:35.880000
12,1702,8510.0,2018-04-13 18:42:36.510000
13,1822,9110.0,2018-04-13 18:42:37.110000
14,1961,9805.0,2018-04-13 18:42:37.805000
15,2092,10460.0,2018-04-13 18:42:38.460000
16,2231,11155.0,2018-04-13 18:42:39.155000
17,2374,11870.0,2018-04-13 18:42:39.870000
18,2556,12780.0,2018-04-13 18:42:40.780000
19,2748,13740.0,2018-04-13 18:42:41.740000
20,2882,14410.0,2018-04-13 18:42:42.410000
21,3031,15155.0,2018-04-13 18:42:43.155000
22,3170,15850.0,2018-04-13 18:42:43.850000
23,3349,16745.0,2018-04-13 18:42:44.745000
24,3499,17495.0,2018-04-13 18:42:45.495000
25,3643,18215.0,2018-04-13 18:42:46.215000
26,3772,18860.0,2018-04-13 18:42:46.860000
27,3910,19550.0,2018-04-13 18:42:47.550000
28,4039,20195.0,2018-04-13 18:42:48.195000
29,4183,20915.0,2018-04-13 18:42:48.915000
30,4303,21515.0,2018-04-13 18:42:49.515000
31,4412,22060.0,2018-04-13 18:42:50.060000
32,4543,22715.0,2018-04-13 18:42:50.715000
33,4723,23615.0,2018-04-13 18:42:51.615000
34,4842,24210.0,2018-04-13 18:42:52.210000
35,4937,24685.0,2018-04-13 18:42:52.685000
36,5058,25290.0,2018-04-13 18:42:53.290000
37,5284,26420.0,2018-04-13 18:42:54.420000
38,5423,27115.0,2018-04-13 18:42:55.115000
39,5529,27645.0,2018-04-13 18:42:55.645000
40,5656,28280.0,2018-04-13 18:42:56.280000
41,5844,29220.0,2018-04-13 18:42:57.220000
42,5979,29895.0,2018-04-13 18:42:57.895000
43,6110,30550.0,2018-04-13 18:42:58.550000
44,6227,31135.0,2018-04-13 18:42:59.135000
45,6445,32225.0,2018-04-13 18:43:00.225000
46,6578,32890.0,2018-04-13 18:43:00.890000
47,6729,33645.0,2018-04-13 18:43:01.645000
48,6855,34275.0,2018-04-13 18:43:02.275000
49,6987,34935.0,2018-04-13 18:43:02.935000
50,7126,35630.0,2018-04-13 18:43:03.630000
51,7345,36725.0,2018-04-13 18:43:04.725000
52,7480,37400.0,2018-04-13 18:43:05.400000
53,7606,38030.0,2018-04-13 18:43:06.030000
54,7708,38540.0,2018-04-13 18:43:06.540000
55,7843,39215.0,2018-04-13 18:43:07.215000
56,8048,40240.0,2018-04-13 18:43:08.240000
57,8180,40900.0,2018-04-13 18:43:08.900000
58,8307,41535.0,2018-04-13 18:43:09.535000
59,8442,42210.0,2018-04-13 18:43:10.210000
60,8569,42845.0,2018-04-13 18:43:10.845000
61,8735,43675.0,2018-04-13 18:43:11.675000
62,8854,44270.0,2018-04-13 18:43:12.270000
63,9063,45315.0,2018-04-13 18:43:13.315000
64,9185,45925.0,2018-04-13 18:43:13.925000
65,9375,46875.0,2018-04-13 18:43:14.875000
66,9503,47515.0,2018-04-13 18:43:15.515000
67,9646,48230.0,2018-04-13 18:43:16.230000
68,9911,49555.0,2018-04-13 18:43:17.555000
