peak_order,sample_index,milliseconds,timestamp
1,72,360.0,2018-04-11 18:45:17.360000
2,257,1285.0,2018-04-11 18:45:18.285000
3,377,1885.0,2018-04-11 18:45:18.885000
4,468,2340.0,2018-04-11 18:45:19.340000
5,554,2770.0,2018-04-11 18:45:19.770000
6,635,3175.0,2018-04-11 18:45:20.175000
7,807,4035.0,2018-04-11 18:45:21.035000
8,936,4680.0,2018-04-11 18:45:21.680000
9,1102,5510.0,2018-04-11 18:45:22.510000
10,1248,6240.0,2018-04-11 18:45:23.240000
11,1370,6850.0,2018-04-11 18:45:23.850000
12,1548,7740.0,2018-04-11 18:45:24.740000
13,1665,8325.0,2018-04-11 18:45:25.325000
14,1852,9260.0,2018-04-11 18:45:26.260000
15,1955,9775.0,2018-04-11 18:45:26.775000
16,2036,10180.0,2018-04-11 18:45:27.180000
17,2212,11060.0,2018-04-11 18:45:28.060000
18,2314,11570.0,2018-04-11 18:45:28.570000
19,2421,12105.0,2018-04-11 18:45:29.105000
20,2594,12970.0,2018-04-11 18:45:29.970000
21,2691,13455.0,2018-04-11 18:45:30.455000
22,2806,14030.0,2018-04-11 18:45:31.030000
23,2945,14725.0,2018-04-11 18:45:31.725000
24,3088,15440.0,2018-04-11 18:45:32.440000
25,3192,15960.0,2018-04-11 18:45:32.960000
26,3280,16400.0,2018-04-11 18:45:33.400000
27,3456,17280.0,2018-04-11 18:45:34.280000
28,3562,17810.0,2018-04-11 18:45:34.810000
29,3732,18660.0,2018-04-11 18:45:35.660000
30,3885,19425.0,2018-04-11 18:45:36.425000
31,4038,20190.0,2018-04-11 18:45:37.190000
32,4144,20720.0,2018-04-11 18:45:37.720000
33,4317,21585.0,2018-04-11 18:45:38.585000
34,4466,22330.0,2018-04-11 18:45:39.330000
35,4578,22890.0,2018-04-11 18:45:39.890000
36,4667,23335.0,2018-04-11 18:45:40.335000
37,4740,23700.0,2018-04-11 18:45:40.700000
38,4826,24130.0,2018-04-11 18:45:41.130000
39,4998,24990.0,2018-04-11 18:45:41.990000
40,5113,25565.0,2018-04-11 18:45:42.565000
41,5247,26235.0,2018-04-11 18:45:43.235000
42,5418,27090.0,2018-04-11 18:45:44.090000
43,5535,27675.0,2018-04-11 18:45:44.675000
44,5716,28580.0,2018-04-11 18:45:45.580000
45,5814,29070.0,2018-04-11 18:45:46.070000
46,5894,29470.0,2018-04-11 18:45:46.470000
47,6071,30355.0,2018-04-11 18:45:47.355000
48,6180,30900.0,2018-04-11 18:45:47.900000
49,6281,31405.0,2018-04-11 18:45:48.405000
50,6393,31965.0,2018-04-11 18:45:48.965000
51,6569,32845.0,2018-04-11 18:45:49.845000
52,6718,33590.0,2018-04-11 18:45:50.590000
53,6864,34320.0,2018-04-11 18:45:51.320000
54,7017,35085.0,2018-04-11 18:45:52.085000
55,7172,35860.0,2018-04-11 18:45:52.860000
56,7310,36550.0,2018-04-11 18:45:53.550000
57,7442,37210.0,2018-04-11 18:45:54.210000
58,7610,38050.0,2018-04-11 18:45:55.050000
59,7711,38555.0,2018-04-11 18:45:55.555000
60,7786,38930.0,2018-04-11 18:45:55.930000
61,7929,39645.0,2018-04-11 18:45:56.645000
62,8022,40110.0,2018-04-11 18:45:57.110000
63,8195,40975.0,2018-04-11 18:45:57.975000
64,8357,41785.0,2018-04-11 18:45:58.785000
65,8507,42535.0,2018-04-11 18:45:59.535000
66,8613,43065.0,2018-04-11 18:46:00.065000
67,8691,43455.0,2018-04-11 18:46:00.455000
68,8818,44090.0,2018-04-11 18:46:01.090000
69,8916,44580.0,2018-04-11 18:46:01.580000
70,9005,45025.0,2018-04-11 18:46:02.025000
71,9130,45650.0,2018-04-11 18:46:02.650000
72,9312,46560.0,2018-04-11 18:46:03.560000
73,9443,47215.0,2018-04-11 18:46:04.215000
74,9624,48120.0,2018-04-11 18:46:05.120000
75,9717,48585.0,2018-04-11 18:46:05.585000
76,9800,49000.0,2018-04-11 18:46:06
77,9978,49890.0,2018-04-11 18:46:06.890000
78,10097,50485.0,2018-04-11 18:46:07.485000
79,10194,50970.0,2018-04-11 18:46:07.970000
80,10298,51490.0,2018-04-11 18:46:08.490000
81,10400,52000.0,2018-04-11 18:46:09
82,10499,52495.0,2018-04-11 18:46:09.495000
83,10589,52945.0,2018-04-11 18:46:09.945000
84,10767,53835.0,2018-04-11 18:46:10.835000
85,10916,54580.0,2018-04-11 18:46:11.580000
86,11079,55395.0,2018-04-11 18:46:12.395000
87,11233,56165.0,2018-04-11 18:46:13.165000
88,11376,56880.0,2018-04-11 18:46:13.880000
89,11544,57720.0,2018-04-11 18:46:14.720000
90,11655,58275.0,2018-04-11 18:46:15.275000
91,11778,58890.0,2018-04-11 18:46:15.890000
92,11962,59810.0,2018-04-11 18:46:16.810000
93,12115,60575.0,2018-04-11 18:46:17.575000
94,12274,61370.0,2018-04-11 18:46:18.370000
95,12370,61850.0,2018-04-11 18:46:18.850000
96,12545,62725.0,2018-04-11 18:46:19.725000
97,12700,63500.0,2018-04-11 18:46:20.500000
98,12855,64275.0,2018-04-11 18:46:21.275000
99,12959,64795.0,2018-04-11 18:46:21.795000
100,13035,65175.0,2018-04-11 18:46:22.175000
101,13103,65515.0,2018-04-11 18:46:22.515000
102,13327,66635.0,2018-04-11 18:46:23.635000
103,13482,67410.0,2018-04-11 18:46:24.410000
104,13593,67965.0,2018-04-11 18:46:24.965000
105,13742,68710.0,2018-04-11 18:46:25.710000
106,13919,69595.0,2018-04-11 18:46:26.595000
107,14037,70185.0,2018-04-11 18:46:27.185000
108,14134,70670.0,2018-04-11 18:46:27.670000
109,14315,71575.0,2018-04-11 18:46:28.575000
110,14430,72150.0,2018-04-11 18:46:29.150000
111,14525,72625.0,2018-04-11 18:46:29.625000
112,14650,73250.0,2018-04-11 18:46:30.250000
113,14832,74160.0,2018-04-11 18:46:31.160000
114,14985,74925.0,2018-04-11 18:46:31.925000
115,15140,75700.0,2018-04-11 18:46:32.700000
116,15241,76205.0,2018-04-11 18:46:33.205000
117,15409,77045.0,2018-04-11 18:46:34.045000
118,15536,77680.0,2018-04-11 18:46:34.680000
119,15688,78440.0,2018-04-11 18:46:35.440000
120,15840,79200.0,2018-04-11 18:46:36.200000
121,16015,80075.0,2018-04-11 18:46:37.075000
122,16151,80755.0,2018-04-11 18:46:37.755000
123,16318,81590.0,2018-04-11 18:46:38.590000
124,16449,82245.0,2018-04-11 18:46:39.245000
125,16623,83115.0,2018-04-11 18:46:40.115000
126,16723,83615.0,2018-04-11 18:46:40.615000
127,16863,84315.0,2018-04-11 18:46:41.315000
128,17036,85180.0,2018-04-11 18:46:42.180000
129,17198,85990.0,2018-04-11 18:46:42.990000
130,17329,86645.0,2018-04-11 18:46:43.645000
131,17458,87290.0,2018-04-11 18:46:44.290000
132,17622,88110.0,2018-04-11 18:46:45.110000
133,17774,88870.0,2018-04-11 18:46:45.870000
134,17928,89640.0,2018-04-11 18:46:46.640000
135,18039,90195.0,2018-04-11 18:46:47.195000
136,18210,91050.0,2018-04-11 18:46:48.050000
137,18363,91815.0,2018-04-11 18:46:48.815000
138,18450,92250.0,2018-04-11 18:46:49.250000
139,18619,93095.0,2018-04-11 18:46:50.095000
140,18773,93865.0,2018-04-11 18:46:50.865000
141,18907,94535.0,2018-04-11 18:46:51.535000
142,19080,95400.0,2018-04-11 18:46:52.400000
143,19192,95960.0,2018-04-11 18:46:52.960000
144,19353,96765.0,2018-04-11 18:46:53.765000
145,19528,97640.0,2018-04-11 18:46:54.640000
146,19681,98405.0,2018-04-11 18:46:55.405000
147,19779,98895.0,2018-04-11 18:46:55.895000
148,19951,99755.0,2018-04-11 18:46:56.755000
149,20106,100530.0,2018-04-11 18:46:57.530000
150,20249,101245.0,2018-04-11 18:46:58.245000
151,20361,101805.0,2018-04-11 18:46:58.805000
152,20514,102570.0,2018-04-11 18:46:59.570000
153,20622,103110.0,2018-04-11 18:47:00.110000
154,20755,103775.0,2018-04-11 18:47:00.775000
155,20949,104745.0,2018-04-11 18:47:01.745000
156,21107,105535.0,2018-04-11 18:47:02.535000
157,21249,106245.0,2018-04-11 18:47:03.245000
158,21425,107125.0,2018-04-11 18:47:04.125000
159,21530,107650.0,2018-04-11 18:47:04.650000
160,21700,108500.0,2018-04-11 18:47:05.500000
161,21853,109265.0,2018-04-11 18:47:06.265000
162,22007,110035.0,2018-04-11 18:47:07.035000
163,22162,110810.0,2018-04-11 18:47:07.810000
164,22318,111590.0,2018-04-11 18:47:08.590000
165,22475,112375.0,2018-04-11 18:47:09.375000
166,22629,113145.0,2018-04-11 18:47:10.145000
167,22786,113930.0,2018-04-11 18:47:10.930000
168,22907,114535.0,2018-04-11 18:47:11.535000
169,22996,114980.0,2018-04-11 18:47:11.980000
170,23068,115340.0,2018-04-11 18:47:12.340000
171,23210,116050.0,2018-04-11 18:47:13.050000
172,23381,116905.0,2018-04-11 18:47:13.905000
173,23498,117490.0,2018-04-11 18:47:14.490000
174,23681,118405.0,2018-04-11 18:47:15.405000
175,23837,119185.0,2018-04-11 18:47:16.185000
176,23990,119950.0,2018-04-11 18:47:16.950000
177,24145,120725.0,2018-04-11 18:47:17.725000
178,24273,121365.0,2018-04-11 18:47:18.365000
